country,date,Pop0014,Pop1564,Pop65Up,Rural,Urban,Mobile,PopTotal
Early-demographic dividend,1974,41.9470737374744,54.4790040535671,3.57392220895853,71.9597214509536,28.0402785490464,,1375099398.0
Early-demographic dividend,1973,42.0906981216173,54.3579380352257,3.55136384315705,72.4098749341945,27.5901250658055,,1342025603.0
Early-demographic dividend,1972,42.2029885798497,54.2749330318922,3.52207838825811,72.8567983556144,27.1432016443856,,1309615000.0
Early-demographic dividend,1971,42.283108673425,54.229707314047,3.48718401252795,73.2962004079899,26.7037995920101,,1277990369.0
Early-demographic dividend,1970,42.3254637668374,54.2270941324972,3.4474421006655,73.6771968299766,26.3228031700234,,1247114277.0
Early-demographic dividend,1969,42.4483769765759,54.1097331806,3.44188984282411,74.0373340819905,25.9626659180095,,1216984739.0
Early-demographic dividend,1968,42.5499838988781,54.0147867462542,3.43522935486766,74.3927409347308,25.6072590652692,,1187602236.0
Early-demographic dividend,1967,42.6069299566437,53.9677833987952,3.42528664456117,74.7437461537058,25.2562538462942,,1158974343.0
Early-demographic dividend,1966,42.575499500257,54.0161155057581,3.40838499398488,75.0949310391661,24.9050689608339,,1131050085.0
Early-demographic dividend,1965,42.4242967882552,54.1942249216826,3.38147829006223,75.4417171539489,24.5582828460511,,1103954709.0
Early-demographic dividend,1964,42.3335365144779,54.2820220646017,3.38444142092037,75.7853373042714,24.2146626957287,,1077621038.0
Early-demographic dividend,1963,42.1342898778902,54.4882558586049,3.37745426350488,76.126614538492,23.873385461508,,1052059966.0
Early-demographic dividend,1962,41.8484614692865,54.7906560135083,3.36088251720523,76.4627113823999,23.5372886176001,,1027290366.0
Early-demographic dividend,1961,41.5332812557953,55.1295641427275,3.33715460147716,76.7955883932352,23.2044116067649,,1003279186.0
Early-demographic dividend,1960,41.2245426669104,55.46643442086,3.30902291222958,77.093041755345,22.906958244655,,980085256.0
East Asia & Pacific,2019,,,,,,,
East Asia & Pacific,2018,19.7675470402693,69.4880949556083,10.7443580041224,40.9472113285627,59.0527886714373,122.204169743795,2328220870.0
East Asia & Pacific,2017,19.888505714385,69.8110137431796,10.3004805424354,41.8034361182428,58.1965638817572,115.773681042906,2314202003.0
East Asia & Pacific,2016,20.0031455172457,70.1169632436927,9.87989123906165,42.6785408505096,57.3214591494905,109.770547619993,2298514046.0
East Asia & Pacific,2015,20.1068863857966,70.3886287481491,9.50448486605439,43.5615790420591,56.4384209579409,103.630157299836,2282855831.0
East Asia & Pacific,2014,20.2394927697869,70.5617044420937,9.19880278811939,44.4476245530863,55.5523754469137,102.941783050303,2267482299.0
East Asia & Pacific,2013,20.382776815113,70.6741667299205,8.94305645496655,45.3363498561553,54.6636501438447,97.8511173220329,2252046977.0
East Asia & Pacific,2012,20.539607303077,70.7330940813126,8.72729861561046,46.2259905034567,53.7740094965433,91.2248829717497,2236819053.0
East Asia & Pacific,2011,20.7097269035585,70.756112603821,8.53416049262053,47.1231184115385,52.8768815884615,82.8808508766557,2221673110.0
East Asia & Pacific,2010,20.8961363592899,70.7525470074603,8.35131663324977,48.054662567819,51.945337432181,73.3646458197657,2206884624.0
East Asia & Pacific,2009,21.1210643383794,70.6749759558308,8.20395970578977,49.0825590370793,50.9174409629207,64.5919850794586,2192059415.0
East Asia & Pacific,2008,21.3545045639812,70.5684684441632,8.07702699185569,50.114298260043,49.885701739957,56.7687104831976,2177119142.0
East Asia & Pacific,2007,21.6324517508122,70.407661472722,7.95988677646581,51.1556889175608,48.8443110824392,47.7391779932315,2161785573.0
East Asia & Pacific,2006,22.0194396308586,70.141704146258,7.83885622288337,52.1906583127716,47.8093416872284,39.2167404855543,2146744075.0
East Asia & Pacific,2005,22.5415200992599,69.754067995081,7.70441190565905,53.2445738196579,46.7554261803421,33.8350475785429,2131146832.0
East Asia & Pacific,2004,23.1226406992895,69.2909211604903,7.58643814022027,54.3291610824057,45.6708389175943,29.3985604973807,2115458616.0
East Asia & Pacific,2003,23.8559108261678,68.6905140704929,7.45357510333935,55.4174811970277,44.5825188029723,24.5600055004163,2099602439.0
East Asia & Pacific,2002,24.6547222651285,68.0372632967463,7.30801443812519,56.5028413444655,43.4971586555345,20.1777714690363,2083186112.0
East Asia & Pacific,2001,25.3482788729094,67.4895170016792,7.16220412541136,57.5872648052249,42.4127351947751,15.7033289938601,2065912076.0
East Asia & Pacific,2000,25.8395259651788,67.1389050075608,7.02156902726038,58.5792437427116,41.4207562572884,11.3171719507151,2047640119.0
East Asia & Pacific,1999,26.4308330158796,66.6929015897951,6.87626539432534,59.3857099081184,40.6142900918816,7.77307781283943,2028650274.0
East Asia & Pacific,1998,26.830290317722,66.4319570005776,6.73775268170031,60.1644505069409,39.8355494930591,5.26708765488622,2008705489.0
East Asia & Pacific,1997,27.1127301597214,66.286432481164,6.60083735911454,60.9344394253488,39.0655605746512,3.7087930736482,1987315562.0
East Asia & Pacific,1996,27.4742038660148,66.0716134470116,6.45418268697355,61.6904265109931,38.3095734890069,2.46539476331141,1965146504.0
East Asia & Pacific,1995,28.0600498217352,65.6513591584018,6.28859101986297,62.4499350734681,37.5500649265319,1.24323535652484,1942431457.0
East Asia & Pacific,1994,28.3752097545692,65.459144172135,6.16564607329576,63.1996360238304,36.8003639761696,0.5747163151702,1919359723.0
East Asia & Pacific,1993,28.7697648660176,65.1884180623319,6.0418170716505,63.9344752057756,36.0655247942244,0.311311601211526,1895897521.0
East Asia & Pacific,1992,29.1992478629411,64.8792068840078,5.92154525305114,64.6500853175156,35.3499146824844,0.211898995068139,1872480731.0
East Asia & Pacific,1991,29.549990275795,64.6360926953544,5.81391702885059,65.3507472750522,34.6492527249478,0.145204092011498,1848222188.0
East Asia & Pacific,1990,29.7342299268085,64.5413033564682,5.72446671672328,66.0423858814411,33.9576141185588,0.0882825073427809,1822193192.0
East Asia & Pacific,1989,30.1360116220865,64.226606812996,5.63738156491748,66.6919864770295,33.3080135229705,0.0495399002929796,1795159128.0
East Asia & Pacific,1988,30.5372599647246,63.8998043447463,5.56293569052905,67.3309530285524,32.6690469714476,0.0235082522107055,1767429690.0
East Asia & Pacific,1987,30.9670645933833,63.53855639356,5.49437901305682,67.9571206191508,32.0428793808492,0.0127905234355222,1739071545.0
East Asia & Pacific,1986,31.444695410803,63.1331989071627,5.42210568203433,68.5771404277393,31.4228595722607,0.00739230723445589,1710989831.0
East Asia & Pacific,1985,31.9645856329571,62.6957785359758,5.33963583106712,69.1860452928745,30.8139547071255,0.00413500586409983,1684294889.0
East Asia & Pacific,1984,32.6911134823216,62.0549422988813,5.25394421879713,69.778457051588,30.221542948412,0.00263435166674558,1659131214.0
East Asia & Pacific,1983,33.4605824042893,61.3782715175598,5.16114607815087,70.3671708583459,29.6328291416541,0.00164470647844853,1634539937.0
East Asia & Pacific,1982,34.2549784027346,60.6848095313376,5.06021206592783,70.9398176954815,29.0601823045185,0.00121645986849021,1608678553.0
East Asia & Pacific,1981,35.0814507484982,59.9694635618802,4.94908568962166,71.6031441353663,28.3968558646337,0.000828109932376589,1582789699.0
East Asia & Pacific,1980,35.9592310976554,59.2161873255738,4.82458157677078,72.2696335374122,27.7303664625878,,1559194619.0
East Asia & Pacific,1979,36.7130389261509,58.5647760171217,4.72218505672738,72.9084666941558,27.0915333058442,,1536434993.0
East Asia & Pacific,1978,37.424476078081,57.9597718032239,4.61575211869504,73.5202605583253,26.4797394416747,,1513227369.0
East Asia & Pacific,1977,38.0632557610042,57.4291497260489,4.5075945129469,73.9135665745108,26.0864334254892,,1490449457.0
East Asia & Pacific,1976,38.60556249435,56.9932262978877,4.40121120776228,74.1021436478541,25.8978563521459,,1467569010.0
East Asia & Pacific,1975,39.042028426926,56.6592498520517,4.2987217210223,74.2802489372869,25.7197510627131,,1443359147.0
East Asia & Pacific,1974,39.3571289211208,56.4088401753673,4.23403090351184,74.4153754425458,25.5846245574542,,1416257366.0
East Asia & Pacific,1973,39.5566464098525,56.2693572296812,4.17399636046627,74.6996597683175,25.3003402316825,,1386188710.0
East Asia & Pacific,1972,39.6565254976445,56.2239266263167,4.11954787603883,74.8610911867517,25.1389088132483,,1355934900.0
East Asia & Pacific,1971,39.7206922301517,56.217807542239,4.06150022760929,74.9642510670898,25.0357489329102,,1324084715.0
East Asia & Pacific,1970,39.7431914398241,56.2577190060158,3.99908955416011,75.0475309951937,24.9524690048063,,1290384064.0
East Asia & Pacific,1969,39.8921802588927,56.1491429674024,3.95867677370497,75.1251279190501,24.8748720809499,,1257454897.0
East Asia & Pacific,1968,40.1139549706831,55.9785266173671,3.90751841194985,75.2337073243452,24.7662926756548,,1224531259.0
East Asia & Pacific,1967,40.3230854797994,55.8249316845923,3.85198283560826,75.2727590461423,24.7272409538578,,1195269923.0
East Asia & Pacific,1966,40.4167843260553,55.7904115809762,3.79280409296837,75.3173848622066,24.6826151377934,,1166600015.0
East Asia & Pacific,1965,40.2883915515886,55.9756712465578,3.73593720185357,75.3133529071317,24.6866470928683,,1136691455.0
East Asia & Pacific,1964,40.2681352652747,55.9440918390892,3.78777289563605,75.3112126854055,24.6887873145945,,1110214377.0
East Asia & Pacific,1963,40.0608741040895,56.1016563698797,3.83746952603078,75.7860197787363,24.2139802212637,,1084796352.0
East Asia & Pacific,1962,39.7217464854768,56.3992694545217,3.8789840600015,76.2502391048684,23.7497608951316,,1059018809.0
East Asia & Pacific,1961,39.4389782327694,56.6677238814028,3.89329788582782,76.7769186039072,23.2230813960928,,1044544622.0
East Asia & Pacific,1960,39.3699709326384,56.7658454578154,3.86418360954627,77.4268238780529,22.5731761219471,,1040958103.0
East Asia & Pacific (excluding high income),2019,,,,,,,
East Asia & Pacific (excluding high income),2018,20.4988123856016,70.0049497407552,9.49623787364322,44.3664117617363,55.6335882382637,120.239305406555,2081651801.0
East Asia & Pacific (excluding high income),2017,20.6254995426617,70.3242862152197,9.05021424211851,45.3304651215446,54.6695348784554,113.678297599976,2068155660.0
East Asia & Pacific (excluding high income),2016,20.74467943216,70.6244364825692,8.63088408527088,46.3184002578049,53.6815997421951,107.4057724804,2053116851.0
East Asia & Pacific (excluding high income),2015,20.8506472916563,70.8850721292205,8.26428057912316,47.3146752484042,52.6853247515958,101.01452455529,2038202511.0
East Asia & Pacific (excluding high income),2014,20.9823684835641,71.0376415468256,7.97998996961034,48.3141623797339,51.6858376202661,100.430021979717,2023609315.0
East Asia & Pacific (excluding high income),2013,21.1239250047196,71.1222034169962,7.75387157828416,49.318089470766,50.681910529234,95.3356581895385,2008932012.0
East Asia & Pacific (excluding high income),2012,21.2792318133709,71.1472671893926,7.57350099723644,50.3247560681383,49.6752439318617,88.3307198816114,1994401378.0
East Asia & Pacific (excluding high income),2011,21.4490894505217,71.1349138809936,7.41599666848472,51.338261761629,48.661738238371,79.5362186042275,1980045666.0
East Asia & Pacific (excluding high income),2010,21.6387084310929,71.0968065870931,7.26448498181401,52.3796174611622,47.6203825388378,69.5981162651486,1965964309.0
East Asia & Pacific (excluding high income),2009,21.8627751102921,70.9834981768988,7.15372671280903,53.4857890928934,46.5142109071066,60.3444011180943,1952027348.0
East Asia & Pacific (excluding high income),2008,22.0959847185548,70.8455698764483,7.05844540499689,54.5906510744143,45.4093489255857,52.0931029267732,1938067140.0
East Asia & Pacific (excluding high income),2007,22.3781583089647,70.6521817914533,6.96965989958207,55.6951180308,44.3048819692,42.3150097254132,1924028068.0
East Asia & Pacific (excluding high income),2006,22.782498711757,70.3425051815045,6.87499610673851,56.7948173838235,43.2051826161765,33.5791776172362,1909901290.0
East Asia & Pacific (excluding high income),2005,23.337089503451,69.8964300577729,6.76648043877601,57.9066793618224,42.0933206381776,27.961760788882,1895285323.0
East Asia & Pacific (excluding high income),2004,23.9636936248706,69.3581612161088,6.67814515902068,59.0432133376701,40.9567866623299,23.410501385744,1880258797.0
East Asia & Pacific (excluding high income),2003,24.7632572661884,68.6637366056144,6.57300612819719,60.1756303008574,39.8243696991426,18.3730094085561,1865142700.0
East Asia & Pacific (excluding high income),2002,25.636928940578,67.9083376354234,6.45473342399852,61.2972201982011,38.7027798017989,13.9852456991892,1849617640.0
East Asia & Pacific (excluding high income),2001,26.3892740037888,67.2747237626177,6.33600223359351,62.4065907325862,37.5934092674138,9.69222843937409,1833433229.0
East Asia & Pacific (excluding high income),2000,26.9088697525864,66.8683455279544,6.22278471945916,63.4355230577482,36.5644769422517,5.68124099950183,1816466142.0
East Asia & Pacific (excluding high income),1999,27.5433827501802,66.3541296480161,6.1024876018037,64.3496954706618,35.6503045293381,2.96788018770139,1798649990.0
East Asia & Pacific (excluding high income),1998,27.9563139083638,66.0541061871117,5.9895799045245,65.2390147002341,34.7609852997659,1.72286509313599,1779799008.0
East Asia & Pacific (excluding high income),1997,28.2331616763762,65.8881335068403,5.87870481678346,66.1168428699997,33.8831571300003,1.11231379255988,1759761226.0
East Asia & Pacific (excluding high income),1996,28.6031151978013,65.6408247471671,5.75606005503162,66.9817269483056,33.0182730516944,0.668804148850711,1738960485.0
East Asia & Pacific (excluding high income),1995,29.2328324185349,65.1551105185789,5.61205706288621,67.8375824078907,32.1624175921093,0.381212665447592,1717912312.0
East Asia & Pacific (excluding high income),1994,29.5444379302559,64.9396075700467,5.51595449969737,68.6783601828438,31.3216398171561,0.181992966148043,1696474639.0
East Asia & Pacific (excluding high income),1993,29.9515456970413,64.6312369402348,5.41721736272389,69.5061638239845,30.4938361760155,0.0909086289206132,1674590518.0
East Asia & Pacific (excluding high income),1992,30.3995476573404,64.2796796831101,5.32077265954958,70.3199669739858,29.6800330260142,0.0426029864934655,1652538259.0
East Asia & Pacific (excluding high income),1991,30.7477161381999,64.0145898911618,5.23769397063825,71.1209579768058,28.8790420231942,0.0215573415036513,1629641399.0
East Asia & Pacific (excluding high income),1990,30.8895087259338,63.9356158272566,5.17487544680963,71.896830456983,28.103169543017,0.0113096401373011,1605197175.0
East Asia & Pacific (excluding high income),1989,31.2775472172205,63.6100537746976,5.11239900808195,72.6092395089493,27.3907604910508,0.00630710761774921,1579675516.0
East Asia & Pacific (excluding high income),1988,31.6495948626748,63.2874352643119,5.06296987301334,73.307624975703,26.6923750242971,0.00359366872304955,1553557307.0
East Asia & Pacific (excluding high income),1987,32.0483913067485,62.9336014813629,5.01800721188871,73.9927128293463,26.0072871706537,0.00194554324712335,1526783271.0
